unit,cycle,s2,s3,s4,s7,s8,s9,s11,s12,s13,s14,s15,s17,s20,s21,rul,fault
83,143,-1.039318100123039,-1.8575185609525247,-1.12975177419779,0.6510898427407649,-1.0855795816458755,-0.3932480694249296,-0.8068887104982704,1.2566699574574782,-1.2106190566621085,-0.3926269484183456,-1.2679479963222686,-1.447425910859966,0.31261799398289314,0.6368213022077488,125,0
83,144,-0.4977004700462651,-0.18455373008082568,-0.9292052165343967,1.8412742826620851,-0.5179013374753637,-0.5111468049368724,-0.46933308988859623,1.1070040287439302,-0.7893970997296424,-0.32884183148768575,-0.30970153455124594,-0.15149350864221975,1.145867610747508,0.388067977136316,125,0
83,145,-1.09949783679816,-0.30264536520118485,-1.1732035283582043,0.5944143932207573,-0.9436600206000207,-0.3304373893704463,-1.3319752314466347,1.175033996340927,0.053046814141674586,-0.599928578443017,-0.5425714847581979,-0.15149350864221975,1.0903176362965075,1.1759409621209662,125,0
83,146,-1.09949783679816,-0.5224270194529427,-1.0205653150254934,0.8324512812050471,-0.23406221539010774,-0.3566943129997657,-0.7693825304305111,0.8757021389138309,-1.0702117376867482,-0.22076149446628693,-0.2882882057965886,-1.447425910859966,1.0347676618455461,0.2946698885407021,125,0
83,147,-0.7384194167469774,-1.3277463645098193,-0.5403677241759174,1.4898864956376512,-0.5179013374753637,-0.2810125919506172,-0.9569134307692277,0.1545844823850434,-0.2277678238154311,-0.03117795247792191,-1.2037080100582966,-0.15149350864221975,0.5903678662377779,0.8088217425917215,125,0
83,148,-1.039318100123039,0.24680877042822832,-1.2400523809126605,0.2997020557164598,-1.0855795816458755,-0.20893476237998615,-0.7693825304305111,0.7396422037198367,-0.5085824617725367,0.055640678899941544,-1.3000679894542784,-0.15149350864221975,0.7570177895907009,0.5387995458598881,125,0
83,149,-0.27704143557082117,-1.311344748520896,-0.7520557572650705,0.07300025763617154,-0.6598208985147648,-0.08073919407219887,-0.4318269098208635,0.8212781648362332,-0.6489897807478971,-0.46704291817079996,-1.811311213471776,0.49647269246665343,0.47926791733581614,0.3825195758335871,125,0
83,150,-0.9189586267725687,-0.8504593392317057,-1.0773868396967885,1.1044934389013414,-0.23406221539010774,-0.6347087984865389,-0.9944196108369605,1.3383059185738748,-1.0702117376867482,-0.0707483490923197,0.03826505771197143,-0.7994597097510929,1.8124673041591606,0.6664127758221936,125,0
83,151,-0.9791383634476898,-0.4781426562828126,-0.9971682166314515,0.8891267307250547,-1.7951773868622423,-0.11574842557786438,-0.9194072507014951,1.2702759509768777,-1.0702117376867482,-0.26092249401524076,-0.2909648718909148,-1.447425910859966,1.4236174830023534,0.8864993608296636,125,0
83,152,-1.6210555546496654,-1.8083137129857176,-0.43675200271648773,0.6397547528367634,-0.37598177642950886,-0.3649317792364039,-0.5068392699563555,1.7600917176757205,-1.2106190566621085,-0.31643916986227666,-0.5211581560035407,-0.15149350864221975,1.8124673041591606,1.087166541277632,125,0
83,153,-1.219857310148402,-1.263780062152944,-1.7191358242196628,1.115828528805343,-1.0855795816458755,-0.4112675268176108,-0.9944196108369605,1.175033996340927,-0.9298044187050027,-0.34478811072037757,-0.799531429814086,-1.447425910859966,1.145867610747508,0.7126494533447922,125,0
83,154,-0.3572810844709826,-0.36005102116245347,-1.3258417416908899,0.37904768504459935,-0.9436600206000207,-0.4967312390228023,-1.1819505111756772,1.066186048185732,-1.912655651558065,-0.21603667098994572,-1.0564913748700215,-2.0953921119688395,1.5347174319043153,0.450949858567003,125,0
83,155,-1.6411154668747057,-1.1178056798514155,-0.7141747408175234,1.1611688884213491,-0.6598208985147648,-0.6774406545892283,-0.6193578101595536,0.2906444175791922,-0.5085824617725367,-0.4203852863418904,-0.7058481165124779,-2.0953921119688395,0.7570177895907009,1.1445000214056227,125,0
83,156,-0.6982995922968968,-0.6552801089633701,-0.8066489868512188,0.8777916408210532,-0.5179013374753637,-0.5569677108782777,-1.21945669124341,1.134216015782729,-0.9298044187050027,-0.9200353689654283,-0.9280114023420776,-0.7994597097510929,1.4791674574533145,1.482952500870872,125,0
83,157,-0.658179767846816,0.5272764038390767,-1.050647298675001,1.353865416789504,-1.2274991426852766,-0.7639340500739293,-1.21945669124341,1.0525800546661779,-0.9298044187050027,-0.3270700226840712,-1.2170913405299753,-0.15149350864221975,1.0903176362965075,0.7302193908033627,125,0
83,158,-0.6381198556217756,-0.3830132835469833,-0.12701898588079746,0.22035642638832026,-0.37598177642950886,-0.6630250886750646,-0.5068392699563555,0.494734320370338,-0.9298044187050027,-0.06956714322326125,-0.9922513886060496,-0.7994597097510929,1.6458173808062375,-0.7354832866622683,125,0
83,159,-1.219857310148402,-0.8356978848416747,-1.7403046275285832,1.09315834899734,-0.6598208985147648,-0.41744562649504263,-1.1069381510401852,1.3927298926514724,-0.6489897807478971,-0.13689587776115014,-1.1394680237943247,-0.7994597097510929,0.09041809617900898,1.2795111197715558,125,0
83,160,0.3046960189560333,-0.5453892818374725,-0.8734978394056748,1.183839068229352,-0.6598208985147648,-0.4200198346940506,-0.7693825304305111,1.0117620741079796,-0.5085824617725367,-0.5066133147851978,-1.3803679722842555,-0.7994597097510929,0.8125677640416621,0.06811016868008651,125,0
83,161,-1.0192581878979985,1.0226052067050058,-1.6188625453879788,2.079311170646375,-1.2274991426852766,-0.5003351305013198,-0.24429600948217345,0.5491582944479356,-0.2277678238154311,-0.3825866985311071,-1.160881352548982,-0.15149350864221975,0.9236677129435844,1.1935108995795696,125,0
83,162,-0.8186590656473669,-0.6733218865511856,-1.45062626645924,0.3337073254284644,0.04977690669514818,-0.2732899673537806,-0.9194072507014951,0.23622044350159455,-0.6489897807478971,-0.09968789288492294,-0.18657489421195436,-0.15149350864221975,-0.35398169942875934,0.20866966834871573,125,0
83,163,-1.1396176612482407,-0.8767019248140202,-0.6907776424234815,1.7052532038139379,-1.0855795816458755,-0.4802563065494323,-0.8819010706337358,1.5423958213650206,-0.2277678238154311,-0.5550427554177219,-0.9815447242286971,0.49647269246665343,0.5348178917867773,1.5245655106411913,125,0
83,164,-1.0593780123480792,-0.7733717440836919,-1.0361633806215467,0.9458021802451912,-0.6598208985147648,-0.31447729853697154,-0.6193578101595536,0.3450683916567898,-0.36817514279079144,-0.08374161365228484,-1.5275846074725306,-1.447425910859966,1.4236174830023534,0.05608863252421215,125,0
83,165,-1.9018943258004584,-1.0456385695000787,-0.3208806582887504,1.002477629765199,-0.6598208985147648,-0.6815593877075474,-0.4318269098208635,1.5832138019233735,-0.08736050483368576,-0.25915068521162626,-0.869124748266758,-0.7994597097510929,1.0903176362965075,1.6346088031449262,125,0
83,166,-0.7384194167469774,-0.6323178465788402,-0.9191778886512358,0.9911425398611973,-0.5179013374753637,-0.36750598743541185,-0.9944196108369605,-0.22638333615844944,-0.7893970997296424,-0.43574096264002615,-0.14642490279696593,-0.7994597097510929,0.09041809617900898,0.936434972554027,125,0
83,167,-0.8587788900974477,0.12051632731340753,-0.27185816641549443,1.0591530792852064,-0.09214265434425291,-0.0864024521098291,-0.7693825304305111,1.202245983379726,-1.3510263756438539,-0.54795552020321,-0.5265114881921931,-1.447425910859966,0.8125677640416621,-0.7031176123964754,125,0
83,168,-0.41746082114610367,0.3731012135430864,-0.9191778886512358,1.5919023047737937,-0.8017404595606196,-0.11060000918003574,-1.4069875915821,0.6852182296420845,-1.3510263756438539,0.04205681140542032,-1.923731189433715,-0.15149350864221975,0.7014678151397002,0.9068434989395822,125,0
83,169,-1.0192581878979985,-0.33052811238239166,-0.8389592655858734,0.9571372701491927,-1.3694187037311314,-0.4514251747211986,-0.28180218954990616,0.9845500870691808,-0.6489897807478971,-0.39321755135290165,0.23901501478691367,-0.7994597097510929,1.5347174319043153,1.4431889582014517,124,0
83,170,-0.23692161112051244,-1.2162153757850294,-0.5047150028135425,0.8777916408210532,-0.9436600206000207,-0.28461648342913465,-0.9944196108369605,0.5763702814868892,-0.6489897807478971,-0.11386236331400025,-0.590751474456165,-0.7994597097510929,1.145867610747508,-0.22410563326259691,123,0
83,171,-1.1997973979233618,-1.4343568684379322,-0.5815911832511848,0.7304354720689045,-0.8017404595606196,-0.17907394727214926,-0.3568145496853715,0.5899762750062886,-1.2106190566621085,-0.22902993554991086,-0.9521013971910611,-0.7994597097510929,0.257068019531932,0.06533596802873846,122,0
83,172,-0.3171612600209019,-0.5306278274474042,-1.0227936101106403,0.741770561972906,-0.6598208985147648,-0.40972300189820604,-1.2944690513788752,0.44031034629274035,-0.9298044187050027,-0.532009240970572,-0.5693381457015078,-0.7994597097510929,-0.13178180162487518,1.0178115249937665,121,0
83,173,-0.13662204999531063,-1.0390779231045093,-0.8879817574591546,0.9117969105330578,-0.9436600206000207,-0.3572091546395673,-1.4069875915821,0.07294852126864694,-0.7893970997296424,0.08930504616888599,0.2068950216549039,-1.447425910859966,1.2569675596494303,2.3226105646808497,120,0
83,174,0.0037973355801999053,-0.7700914208859072,0.06127194881426303,0.44705822446860854,-0.23406221539010774,-0.12656010001351053,-0.056765109143456706,0.9029141259527843,-0.6489897807478971,-0.16819783329192398,0.3514349907488528,-1.447425910859966,0.7570177895907009,0.04684129701968583,119,0
83,175,-0.3572810844709826,-1.0604000238901095,-1.442827233661226,0.7531056518769075,-0.8017404595606196,-0.32992254773073837,-0.656863990227313,1.243063963938079,0.053046814141674586,-0.6064252107229726,0.08109171522128611,-0.15149350864221975,0.8125677640416621,0.610004029244652,118,0
83,176,-1.7012952035498268,-1.424515898844541,-0.9370042493324107,1.002477629765199,-0.5179013374753637,-0.4514251747211986,0.0932596111275007,0.8893081324332303,-0.5085824617725367,-0.3347478608331391,0.6378382628424244,-1.447425910859966,0.9236677129435844,1.1768656956714485,117,0
83,177,-1.259977134598711,-0.7208865729191003,-0.825589495074967,1.1951741581333537,-0.6598208985147648,-0.47768209835051795,-0.3568145496853715,0.4811283268509386,-0.5085824617725367,-0.33179484616041244,-0.7620581044934238,-0.7994597097510929,0.7570177895907009,0.12081998105583067,116,0
83,178,-0.09650222554522993,-0.33052811238239166,-0.6918917899660549,1.070488169189208,-1.0855795816458755,-0.166717747917192,-0.8068887104982704,0.8757021389138309,-0.9298044187050027,-0.5048415059815833,-1.6694479104721531,-0.7994597097510929,0.5903678662377779,0.8578326207656682,115,0
83,179,0.12415680893044205,0.09263358013223803,-1.0417341183344138,0.5377389437007496,-0.8017404595606196,-0.6496392060405042,-0.13177746927894873,0.3042504110985916,-0.2277678238154311,-0.4865328150107208,-0.6630214590031633,-0.7994597097510929,1.4791674574533145,-0.17786895574003103,114,0
83,180,-1.5006960812991952,-1.247378446164021,-0.7464850195522033,0.4697284042766116,-0.37598177642950886,-0.5569677108782777,-1.2569628713111427,1.1886399898603266,-0.5085824617725367,-0.35246594886944543,0.20957168774923013,-0.7994597097510929,1.8680172786101217,0.42043365140210887,113,0
83,181,-1.0192581878979985,0.43378719270213967,-1.318042708892876,1.138498708613346,-0.8017404595606196,-0.556452869238476,-0.656863990227313,0.6988242231614838,-0.7893970997296424,-0.38435850733477533,-0.9815447242286971,-0.15149350864221975,0.7014678151397002,2.4067613177719376,112,0
83,182,0.42505549230627543,-0.4486197475027135,-0.8734978394056748,1.1271636187093446,-0.37598177642950886,-0.40972300189820604,-0.6193578101595536,0.7124302166808832,-0.08736050483368576,-0.6064252107229726,-1.3616313096239243,-0.7994597097510929,1.8124673041591606,0.6932300487852903,111,0
83,183,-0.4575806455961844,-0.1451898517073726,-1.2779333973602074,0.2430266061964522,-0.09214265434425291,-0.42207920125316334,-0.6943701702950457,0.1273724953462446,-0.7893970997296424,-0.3973517718946868,-0.7593814383990976,-0.7994597097510929,-0.07623182717391401,-0.06042779483266834,110,0
83,184,-0.43752073337114405,-1.4983231707947702,-0.6562390686036547,1.115828528805343,0.47553558982625893,-0.09515475998626889,0.5058275918726403,0.6444002490838862,-0.9298044187050027,-0.14221130417204741,-0.4515648375508686,-0.7994597097510929,0.4237179428848549,0.5804125556302072,109,0
83,185,-0.9590784512226495,-0.11566694292727352,-0.4913452323026361,-0.17637172025199094,-0.37598177642950886,-0.6614805637556599,-0.9194072507014951,0.3042504110985916,-0.5085824617725367,-0.33061364029130025,-0.7888247654367812,-0.7994597097510929,0.47926791733581614,0.21976647095414073,108,0
83,186,-0.6381198556217756,-0.9095051567919039,0.6016335069628799,-0.10836118082798177,0.3336160287804041,-0.24909241028357393,-0.6193578101595536,-0.06311141392550183,0.33386145209878026,-0.5550427554177219,0.05164838818360255,-0.15149350864221975,0.8681177384926233,1.3091025933860005,107,0
83,187,-0.11656213777027029,-0.9160658031874732,-1.5241600042691366,1.3085250571734979,-0.23406221539010774,-0.262993134557936,-0.581851630091821,0.6171882620450874,0.33386145209878026,-0.24970103825889017,-0.7192314469841091,-0.15149350864221975,0.5348178917867773,-0.21855723195986798,106,0
83,188,-0.016262576645068506,-0.15175049810294192,-0.5102857405264096,0.32237223552446287,-0.23406221539010774,-0.6331642735672278,-0.8819010706337358,0.41309835925394156,-0.6489897807478971,-0.5154723588033241,-0.17586822983464948,0.49647269246665343,1.0347676618455461,1.0261341269478435,105,0
83,189,0.6256546145569071,-0.5404687970407955,-0.5225413634947426,1.0364828994772035,-1.3694187037311314,-0.5214436377327168,-0.6943701702950457,0.07294852126864694,-0.5085824617725367,-0.5550427554177219,-1.2733013285109211,0.49647269246665343,1.0903176362965075,1.2536185803589084,104,0
83,190,0.5855347901068264,-0.34036908197574556,-0.7565123474353641,0.03899498792416696,-0.6598208985147648,-0.41178236845731875,-1.1069381510401852,0.603582268525688,-0.36817514279079144,-0.7263176064352782,-1.1207313611339935,-0.7994597097510929,0.14596807063000963,0.7894023380322523,103,0
83,191,-0.8387189778724072,-0.8176561072538219,-0.47351887162146133,0.6850951124528983,0.04977690669514818,-0.270200917514971,0.018247250992008676,1.229457970418525,0.614676090055886,-0.4942106531597887,-0.23743155000429525,-0.15149350864221975,-0.24288175052679753,0.4971865360895689,102,0
83,192,-0.13662204999531063,-0.98823291353881,-0.2774289041283616,0.8437863711090486,-0.09214265434425291,-0.28873521654745377,-0.7318763503627783,0.6580062426032856,0.1934541331234199,-0.13512406895753562,-0.8316514229460957,-1.447425910859966,1.7013673552571986,-0.40812760980244395,101,0
83,193,-2.262972745851641,-0.2567208404321625,0.30304196555292384,0.3903827749486009,0.47553558982625893,-0.6707477132719012,-0.656863990227313,0.3450683916567898,0.053046814141674586,-0.3040365082368676,-0.3418215276832557,-0.7994597097510929,0.5348178917867773,-0.9962581478896082,100,0
83,194,-1.1596775734732812,0.097554064928915,-0.11364921536991637,0.6284196629327619,-0.09214265434425291,-0.63831268996515,-0.019258929075724015,-0.008687439847904196,-0.7893970997296424,-0.17174145089920673,-0.5291881542865193,-0.15149350864221975,0.4237179428848549,0.6127782298960001,99,0
83,195,-0.7985991534223266,0.13691794330236806,-0.94480328213045,0.02765989802016543,-1.0855795816458755,-0.30881404049924766,-0.3568145496853715,0.6580062426032856,-0.9298044187050027,-0.29104324367695616,-0.3712648547208917,-0.7994597097510929,0.2015180450809708,0.5295522103553946,98,0
83,196,0.1442167211554824,-0.8192962688527515,-0.4768613142491816,0.4697284042766116,0.61745515086566,-0.17135132267521902,0.2807905114661908,0.7668541907586356,-0.6489897807478971,-0.5278750204287331,-0.15713156717431837,-1.447425910859966,0.7570177895907009,-0.16954635378595406,97,0
83,197,-1.0192581878979985,-1.2276965069772756,0.24956288350934885,0.7984460114929136,-1.2274991426852766,-0.539463095125398,-0.39432072975313087,0.8076721713168338,-0.6489897807478971,-0.3949893601565162,-0.6496381285314846,-1.447425910859966,0.7570177895907009,0.2900462207884553,96,0
83,198,-0.23692161112051244,-0.8373380464405671,-0.6473258882630674,-0.2557173495801305,0.04977690669514818,-0.7824683491064122,-0.6943701702950457,0.2906444175791922,-0.36817514279079144,-0.624733901693835,-0.3685881886265655,-0.7994597097510929,0.03486812172804781,0.5850362233824868,95,0
83,199,0.6457145267819474,0.4698707478778081,-1.0205653150254934,-0.5050893274684218,0.04977690669514818,-0.5585122357975888,-0.0942712892111894,0.4675223333315392,0.1934541331234199,0.10229831072885112,-0.5345414864751717,-0.15149350864221975,-1.0205813928404117,0.5905846246851829,94,0
83,200,-0.03632248887010886,-0.2928043956078309,-1.6522869716652069,-0.14236645053998634,0.04977690669514818,-0.29027974146685853,-1.144444331107918,-0.07671740744490124,-0.6489897807478971,-0.40266719830558406,0.8332348877287142,-0.7994597097510929,0.5348178917867773,-0.17139582088685276,93,0
83,201,-1.7815348524502164,0.10083438812669965,-0.8489865934690343,-0.5277595072764248,-0.09214265434425291,-0.7670230999127389,-0.3193083696176388,0.6444002490838862,0.4742687710805256,-0.5863447109485495,0.3193149976168906,-0.7994597097510929,0.6459178406887391,0.1143468462026524,92,0
83,202,-0.9590784512226495,-0.6569202705622623,-0.29302696972438946,1.3198601470774993,-0.23406221539010774,-0.6625102470352631,-0.46933308988859623,0.24982643702099394,-0.36817514279079144,-0.27568756737882044,-0.04738825730665791,0.49647269246665343,0.257068019531932,1.1250806168461536,91,0
83,203,-0.5378202944965739,-0.4420591011071442,-0.3543050845659784,0.5490740336047512,0.3336160287804041,-0.14200534920718375,-0.5443454500240883,-0.19917134911965062,0.4742687710805256,-0.7310424299116194,0.04361838990062388,0.49647269246665343,-0.6872815461346053,0.7274451901520147,90,0
83,204,0.3648757556311544,0.24352844723044367,-0.7119464457323765,0.2543616961004537,-0.37598177642950886,-0.5935214673033479,-0.656863990227313,0.44031034629274035,-0.7893970997296424,-0.34301630191670934,-1.1689113508319606,-0.15149350864221975,0.5348178917867773,-0.26386917593201736,89,0
83,205,1.0268528590581703,-0.7717315824847996,0.3576351951390722,0.6510898427407649,-0.8017404595606196,-0.44730644160287947,-0.39432072975313087,1.1614280028215278,-0.36817514279079144,-0.721592782958937,-1.013664717360707,-0.15149350864221975,0.257068019531932,0.21514280320186113,88,0
83,206,-0.03632248887010886,-0.7832127136770831,0.10583785051725061,0.6737600225488968,-0.23406221539010774,0.017080717488043577,-0.46933308988859623,0.494734320370338,-0.36817514279079144,-0.38731152200744834,-0.15445490107999213,-0.15149350864221975,0.03486812172804781,0.6654880422717442,87,0
83,207,-0.9791383634476898,-0.7159660881224232,-0.5381394290907705,0.4810634941806131,0.61745515086566,-0.3041804657412206,0.618346132075865,0.4811283268509386,-0.7893970997296424,-0.3855397132038338,-0.8610947499837318,0.49647269246665343,0.09041809617900898,0.30114302339384746,86,0
83,208,-0.7785392411972862,0.21400553845038184,-0.4813179044194753,0.6737600225488968,-1.0855795816458755,-0.30572499066053177,-0.13177746927894873,0.18179646942384223,-0.36817514279079144,-0.3530565518039478,-1.061844707058674,-2.0953921119688395,-0.9094814439384895,-0.01973951861279853,85,0
83,209,-0.09650222554522993,-0.3420092435746379,-0.9548306100136107,-0.09702609092398023,-0.8017404595606196,-0.3252889729726177,-1.0319257909046933,0.5627642879674897,-0.36817514279079144,-0.3069895229095943,-0.6201948014938011,-0.7994597097510929,0.36816796843389377,-0.022513719264179426,84,0
83,210,-0.598000031171695,-0.0008556310047362828,-0.03120229721940708,-0.1310313606359848,-0.23406221539010774,-0.6460353145619867,-0.13177746927894873,-0.675381122299094,-0.36817514279079144,-0.4829891974034918,-0.8236214246630695,0.49647269246665343,0.5903678662377779,0.3529281022191423,83,0
83,211,0.5253550534317053,-1.126006487845877,-0.6662663964868408,0.2997020557164598,0.7593747119115148,-0.4982757639421134,0.24328433139845812,-0.2944133037554465,-0.2277678238154311,-0.6400895779919707,-0.07415491825001524,-0.15149350864221975,0.4237179428848549,0.8365637491052675,82,0
83,212,-0.29710134779586156,0.16644085208246717,0.09023978492119736,-0.18770681015599244,-1.3694187037311314,-0.5682942269536317,-0.46933308988859623,-0.7570170834154905,0.1934541331234199,-0.3276606256186273,0.008821730674287879,-0.15149350864221975,0.03486812172804781,0.7080257855925127,81,0
83,213,-0.19680178667043172,-0.33052811238239166,0.21725260477469424,0.8891267307250547,-0.09214265434425291,-0.21356833713810683,-0.3193083696176388,0.23622044350159455,-0.08736050483368576,-0.5839822992103788,-0.04738825730665791,-0.15149350864221975,0.5903678662377779,-0.5431387081683771,80,0
83,214,0.20439645783060348,-0.015617085394767194,-0.33647872388480365,-0.09702609092398023,0.61745515086566,-0.5337998370876742,0.0932596111275007,0.1545844823850434,-0.5085824617725367,-0.44046578611636733,-0.4194448444189064,-0.15149350864221975,-0.02068185272291336,-0.5875259185900443,79,0
83,215,0.10409689670540169,-0.9800321055443111,-0.2941411172669629,0.6964302023568999,0.19169646774100302,-0.5029093387002341,-0.24429600948217345,0.22261444998219512,-0.2277678238154311,-0.4717677416471412,-0.22672488562694282,-1.447425910859966,-0.6317315716836046,-0.10758920590571643,78,0
83,216,-1.3201568712738319,-0.1451898517073726,-0.08022478909268836,0.9911425398611973,-0.09214265434425291,-0.62183775749178,-0.16928364934668141,0.4675223333315392,-0.5085824617725367,-0.4871234179452769,-0.42747484270188507,0.49647269246665343,-0.7983814950365277,-0.2777401791887904,77,0
83,217,0.8061938245824983,-0.3354485971790686,0.10360955543210378,0.45839331437261005,-0.09214265434425291,-0.1970934046647368,-0.28180218954990616,0.3722803786955886,-0.36817514279079144,-0.5219689910833335,-0.29899487017394105,-0.15149350864221975,0.257068019531932,-0.15290114987783296,76,0
83,218,-0.29710134779586156,-0.0008556310047362828,-0.851214888554181,0.1976862465803172,-0.09214265434425291,-0.45296969964060335,-0.39432072975313087,-0.23998932967784883,0.1934541331234199,-0.6826129892790416,-1.294714657265626,0.49647269246665343,-1.0761313672914123,0.11989524750538133,75,0
83,219,-1.3602766957239127,0.37638153674087105,-0.2551459532768678,-0.23304716977212742,0.47553558982625893,-0.6619954053954614,-0.3193083696176388,-0.06311141392550183,0.614676090055886,-0.4127074481928225,-0.015268264174695682,-0.15149350864221975,0.8125677640416621,0.8504347523620406,74,0
83,220,1.0870325957332914,1.2604286385446166,-0.27185816641549443,-0.11969627073198329,0.19169646774100302,-0.40457458550028375,-0.9194072507014951,-0.06311141392550183,0.1934541331234199,-0.23788897956803717,-1.0591680409643478,-0.15149350864221975,1.145867610747508,0.6026061608410572,73,0
83,221,0.5855347901068264,-1.3671102428832724,-0.5370252815481971,0.1523458869643111,-0.09214265434425291,-0.7701121497514548,-0.5443454500240883,-0.4032612519107964,0.33386145209878026,-0.5810292845376521,-0.5666614796071815,1.1444388935755265,0.979217687394585,0.3177882273020014,72,0
83,222,0.42505549230627543,-0.7914135216715448,0.7052492284223095,-0.18770681015599244,-0.5179013374753637,-0.35978336283857526,0.24328433139845812,-0.26720131671664765,0.1934541331234199,-0.38140549266204865,-0.8370047551347483,-0.15149350864221975,0.6459178406887391,0.31501402665062056,71,0
83,223,-0.13662204999531063,-0.0517006405704356,-0.8322743803304329,0.5150687638926177,-0.6598208985147648,-0.727380293648859,0.618346132075865,0.14097848886564399,0.7550834090376313,-0.3536471547385039,-0.8851847448327154,0.49647269246665343,0.4237179428848549,0.36402490482456734,70,0
83,224,0.5454149656567456,0.033587762572039805,0.4534518838004879,-0.1650366303479894,-0.23406221539010774,-0.47768209835051795,-0.20678982941441412,0.19540246294324162,0.4742687710805256,-0.556223961286834,-1.2492113336619375,-0.15149350864221975,-0.07623182717391401,-0.1834173570427271,69,0
83,225,0.0037973355801999053,0.523996080641292,0.12589250628359755,0.2883669658124583,-0.37598177642950886,-0.5337998370876742,0.055753431059768016,-0.022293433367303606,-0.5085824617725367,-0.8273107082421652,-0.6496381285314846,0.49647269246665343,-0.18733177607583634,-0.0003201140533294021,68,0
83,226,-0.21686169889547208,-0.7077652801279617,0.6049759495906001,0.32237223552446287,-0.23406221539010774,-0.38655512810760256,-0.13177746927894873,1.134216015782729,-0.08736050483368576,-0.9395252658053491,-1.043108044398343,-0.15149350864221975,0.09041809617900898,0.26230421427490924,67,0
83,227,0.8262537368075387,0.42066589991100106,0.29078634258461616,-0.19904190006012284,0.04977690669514818,-0.39530743598404233,-0.056765109143456706,0.004918553671495213,-0.08736050483368576,-0.5686266229122431,-0.09556824700467258,1.1444388935755265,-0.46508164833072113,-1.6611415706642325,66,0
83,228,-1.1396176612482407,-0.8012544912648987,-0.353190937023405,-0.573099866892431,0.61745515086566,-0.48900861442587207,-0.46933308988859623,-0.8250470510126422,0.33386145209878026,-0.568036019977687,0.14800836757958433,0.49647269246665343,-0.5761815972326435,0.42598205270480494,65,0
83,229,-1.2800370468237512,0.245168608829336,-0.17604147775407875,0.4923985840846146,0.04977690669514818,-0.47716725671071636,-0.24429600948217345,0.22261444998219512,0.053046814141674586,-0.4759019621889263,0.8921215418040337,0.49647269246665343,-0.13178180162487518,-0.07984719939217032,64,0
83,230,-0.21686169889547208,0.41410525351543176,0.3286673590321379,-1.2078649015171607,0.04977690669514818,-0.35926852119877367,0.5433337719403729,-0.47129121950794817,0.8954907280129916,-0.7741564441332462,0.006145064579961655,0.49647269246665343,0.14596807063000963,-0.3415467941699267,63,0
83,231,0.0037973355801999053,-0.18947421487750266,-0.5537374946868238,-0.18770681015599244,-0.09214265434425291,-0.9569996649953126,-0.0942712892111894,-0.19917134911965062,0.4742687710805256,-0.30285530236780916,-0.0286515946463268,1.1444388935755265,-0.4095316738797205,-0.2130088306571719,62,0
83,232,1.066972683508251,0.02866727777536283,0.26627509664797555,-0.9924981933408741,1.3270529560820268,-0.6470649978415899,-0.019258929075724015,0.5491582944479356,0.7550834090376313,-0.9395252658053491,-0.8182680924744171,-0.7994597097510929,-0.5761815972326435,0.2142180696514118,61,0
83,233,-0.27704143557082117,-0.235398739646525,-0.05125695298575403,-0.41440860823628073,0.47553558982625893,-0.5626309689159079,0.5058275918726403,0.9165201194721837,-0.36817514279079144,-0.7729752382641878,0.10518171007026966,-0.15149350864221975,-0.5206316227816823,0.4250573191543556,60,0
83,234,-0.9189586267725687,-0.5814728370131409,1.1709629012184057,-0.3010577091961366,0.47553558982625893,-0.37265440383333415,0.0932596111275007,0.3586743851761892,-0.08736050483368576,-0.26919093509881103,-0.034004926835026796,-0.15149350864221975,-0.35398169942875934,0.4084121152462345,59,0
83,235,-0.03632248887010886,0.8766308244034772,0.12032176857073044,-0.3237278890041396,0.7593747119115148,-0.4148714182961283,-0.4318269098208635,-0.5529271806243446,0.4742687710805256,-0.7233645917625515,-0.31773153283427213,0.49647269246665343,0.47926791733581614,-0.6781498065342774,58,0
83,236,-0.17674187444539136,0.8421874308267011,-0.04902865790060718,-0.24438225967612895,0.47553558982625893,-0.5312256288887599,-0.019258929075724015,-0.7978350639736886,0.053046814141674586,-0.47944557979620905,-0.7807947671537548,-0.15149350864221975,-0.4095316738797205,-1.1895274599339487,57,0
83,237,1.4681709280092863,0.6224057765749433,0.5982910643351596,0.12967570715630805,0.3336160287804041,-0.3525755798814466,0.055753431059768016,-0.9202890056484381,0.614676090055886,-0.5142911529342656,0.2631050096358972,0.49647269246665343,-0.2984317249777982,-0.1492022156760356,56,0
83,238,-0.4977004700462651,-0.6569202705622623,1.087401835525323,-0.6297753164125675,0.3336160287804041,-0.5749871682708652,0.618346132075865,-0.28080731023604705,0.614676090055886,-0.4008953895019695,1.0500448413696137,-0.15149350864221975,-0.5206316227816823,-0.23890137006981932,55,0
83,239,0.6858343512320282,0.6191254533771586,0.9147089664262904,-0.550429687084428,0.19169646774100302,-0.6311049070080214,0.2807905114661908,-0.13114138152265356,0.7550834090376313,-0.42392890394917315,0.13730170320227944,-0.15149350864221975,-0.5206316227816823,0.20959440189916506,54,0
83,240,0.42505549230627543,-0.5322679890463339,-0.08579552680555547,-0.33506297890827,0.61745515086566,-0.01844335565751717,1.2934573732951866,-0.43047323894959527,0.4742687710805256,-0.7847872969550408,0.05164838818360255,-0.15149350864221975,0.09041809617900898,-0.35449306387625046,53,0
