unit,cycle,s2,s3,s4,s7,s8,s9,s11,s12,s13,s14,s15,s17,s20,s21,rul,fault
90,75,-1.3402167834988723,0.6420877157616512,-0.04902865790060718,0.6964302023568999,-0.8017404595606196,-0.6944304287023063,0.35580287160168284,-0.008687439847904196,-0.6489897807478971,-0.32825122855312966,-0.25081488047592637,-1.447425910859966,0.257068019531932,-0.7937415003407086,99,0
90,76,-1.1997973979233618,-0.11402678132838119,-0.4434368879719536,-0.18770681015599244,0.3336160287804041,-0.28616100834853947,0.7308646722790897,0.603582268525688,0.1934541331234199,-0.15992939220835375,-1.0698747053417001,0.49647269246665343,-1.2983312650952965,-0.7123649479010018,98,0
90,77,-0.5378202944965739,-0.4830631410794896,-0.25960254344716144,0.7984460114929136,-0.23406221539010774,-0.5152655380551914,0.018247250992008676,-0.1855653556002512,0.33386145209878026,-0.6412707838610292,-0.4033848478529015,-0.15149350864221975,0.5903678662377779,1.0390803966541673,97,0
90,78,-0.6982995922968968,0.7208154725085573,-0.7019191178492157,0.7304354720689045,0.47553558982625893,-0.8679320613116036,0.5433337719403729,0.3586743851761892,1.1763053659700973,-0.40207659537102797,-0.1330415723253348,0.49647269246665343,0.979217687394585,-0.1149870743093112,96,0
90,79,-1.1596775734732812,-0.36989199075584467,-0.5225413634947426,0.06166516773217001,-0.23406221539010774,0.04797121587538998,-0.13177746927894873,-0.566533174143744,-0.08736050483368576,-0.2975398759569119,-0.5104514916261882,-0.15149350864221975,1.0347676618455461,-0.21485829775807058,95,0
90,80,-0.377340996696023,-0.04185967097708166,-0.8723836918631014,0.4923985840846146,-0.37598177642950886,-0.12038200033598506,0.16827197126299273,-0.008687439847904196,-0.7893970997296424,-0.39676116896018443,-0.1437482367026397,0.49647269246665343,0.8125677640416621,-0.2980843172987089,94,0
90,81,-0.19680178667043172,0.02702711617647051,-0.7620830851482312,0.6510898427407649,0.3336160287804041,-0.1631138564385808,-0.13177746927894873,0.317856404617991,-0.36817514279079144,-0.4948012560943448,0.5602149461067737,-0.15149350864221975,0.5348178917867773,0.7598108644178075,93,0
90,82,-0.21686169889547208,0.4911928486634083,-0.16155755970062424,0.2430266061964522,0.04977690669514818,-0.14149050756738216,-0.16928364934668141,0.3042504110985916,0.1934541331234199,-0.36132499288757175,-0.5104514916261882,-0.15149350864221975,-0.4095316738797205,-0.0003201140533294021,92,0
90,83,-0.25698152334578084,-0.524067181051835,-0.5637648225699846,-0.8678122043967285,-0.5179013374753637,-0.16053964823966652,-0.28180218954990616,0.1545844823850434,0.7550834090376313,-0.40975443352009583,0.4665316328051657,-0.15149350864221975,1.2569675596494303,0.8088217425917215,91,0
90,84,-0.658179767846816,0.19924408406031363,0.012249456941007084,-0.19904190006012284,-0.8017404595606196,0.00987293453091492,0.1307657911952334,0.671612236122685,-0.2277678238154311,-0.2686003321643087,0.7689949014647421,-0.15149350864221975,0.31261799398289314,0.3205624279533495,90,0
90,85,-0.5177603822715335,-0.10910629653170421,0.10360955543210378,-1.1851947217091579,0.3336160287804041,-0.5147506964153898,-0.6943701702950457,0.20900845646264105,0.4742687710805256,-0.12744623080846776,0.3648183212205315,-0.15149350864221975,0.47926791733581614,-0.31380478765638065,89,0
90,86,-0.4776405578212248,-0.5913138066064948,0.00445042414296779,-0.3123927991001381,0.19169646774100302,-0.40405974386048216,0.2807905114661908,0.004918553671495213,0.1934541331234199,-0.09555367234313783,-0.7219081130784353,1.1444388935755265,0.979217687394585,-0.2573960410788391,88,0
90,87,-0.43752073337114405,-1.3999134748611561,-0.22060737945706632,0.44705822446860854,0.7593747119115148,-0.06786815307743999,0.35580287160168284,0.44031034629274035,0.33386145209878026,-0.156385774601071,-0.26152154485327883,-1.447425910859966,0.36816796843389377,-0.2703423107851628,87,0
90,88,-0.19680178667043172,-0.023817893389228812,-0.4088983141521268,-1.1058490923810183,-0.6598208985147648,-0.3705950372741278,-0.7693825304305111,0.23622044350159455,-0.08736050483368576,-0.20068099469180997,-0.11162824357067747,0.49647269246665343,-0.02068185272291336,0.4380035888606793,86,0
90,89,0.06397707225532097,0.5748410902069914,0.3141834409786834,0.6737600225488968,0.3336160287804041,-0.2563001932407026,-0.656863990227313,0.10016050830744576,-0.36817514279079144,-0.4900764326180036,-0.42747484270188507,0.49647269246665343,0.36816796843389377,1.04925246570911,85,0
90,90,1.2073920690835336,-0.9816722671432034,0.20165453917864098,0.26569678600445523,0.3336160287804041,0.07525782278431253,-0.6193578101595536,0.3722803786955886,-0.08736050483368576,-0.39557996309107224,-0.9039214074930464,-0.15149350864221975,0.14596807063000963,0.41396051654893057,84,0
90,91,-0.5378202944965739,0.2812521640050044,-0.11587751045506323,-0.6864507659325751,-0.09214265434425291,-0.3536052631610498,-0.3193083696176388,0.004918553671495213,0.1934541331234199,-0.2561976705388996,0.03558839161764521,-0.7994597097510929,0.09041809617900898,0.35385283576959164,83,0
90,92,-0.7985991534223266,-0.5978744530020641,-0.8345026754155798,0.37904768504459935,0.3336160287804041,-0.3536052631610498,0.1307657911952334,-0.09032340096430065,0.4742687710805256,-0.635955357450132,0.4076449787298461,0.49647269246665343,-0.07623182717391401,-0.36189093227987806,82,0
90,93,-0.07644231332018958,0.6519286853550051,0.5893778839945468,0.2543616961004537,-0.37598177642950886,-0.13170851641143283,-1.1069381510401852,0.3722803786955886,0.614676090055886,-0.1953655682809127,-0.5586314813241553,-0.15149350864221975,-0.2984317249777982,0.7366925256565081,81,0
90,94,-0.598000031171695,-0.7651709360892303,-0.391071953470952,-0.38040333852427616,0.19169646774100302,-0.15333186528263149,-0.5068392699563555,-0.5257151935855457,0.053046814141674586,0.043828620209034844,0.05432505427797632,0.49647269246665343,-0.07623182717391401,0.5351006116580906,80,0
90,95,0.1442167211554824,0.048349216962108005,0.08466904720833024,-0.3690682486202746,0.19169646774100302,-0.3505162133223339,-0.5443454500240883,-0.11753538800309947,0.1934541331234199,-0.011688055638001052,0.5013282920314541,-0.15149350864221975,0.36816796843389377,0.0718091028818839,79,0
90,96,-0.7384194167469774,0.4452683238943859,-0.0055769037401930165,0.14101079706030956,-0.37598177642950886,-0.4663555822751638,-0.46933308988859623,0.5627642879674897,-0.08736050483368576,-0.13453346602297955,0.28451833839055457,0.49647269246665343,0.09041809617900898,0.21976647095414073,78,0
90,97,-0.5378202944965739,0.05983034815435427,-0.0144900840807804,0.5264038537967481,0.19169646774100302,-0.2830719585097299,-0.7318763503627783,0.8620961453944315,0.7550834090376313,-0.21721787685905788,1.0473681752752875,-0.15149350864221975,-0.02068185272291336,0.34090656606326797,77,0
90,98,0.6858343512320282,-0.5470294434363648,0.09358222754894296,0.2316915162923218,0.19169646774100302,-0.19245982990670973,-0.656863990227313,-0.37604926487199763,-0.08736050483368576,-0.2969492730223558,0.7797015658420471,0.49647269246665343,0.7014678151397002,0.04314236281788844,76,0
90,99,-0.377340996696023,0.16480069048353754,-0.21392249420160045,-0.0856910010199787,-0.09214265434425291,-0.0858876104700275,-0.13177746927894873,-0.3488372778331988,0.1934541331234199,-0.41152624232376406,-0.19460489249498059,-0.15149350864221975,-0.2984317249777982,1.2684143171661308,75,0
90,100,-0.4776405578212248,-0.24687987083880855,-0.6105590193581191,0.03899498792416696,-0.37598177642950886,-0.3129327736175668,-0.3568145496853715,0.7260362102004373,0.4742687710805256,-0.19831858295363938,0.354111656843179,-0.15149350864221975,0.03486812172804781,-0.504299899049406,74,0
90,101,0.16427663338052276,0.8651496932112309,-0.4579208060254081,0.367712595140469,-0.37598177642950886,-0.2856461667087379,0.5058275918726403,0.3586743851761892,0.053046814141674586,-0.24615742065166113,-0.6442847963428322,-0.15149350864221975,0.7014678151397002,0.03759396151519236,73,0
90,102,-0.156681962220351,-0.13370872051512636,-0.07688234646496808,-0.2217120798681259,0.04977690669514818,-0.4684149488342766,0.055753431059768016,-0.6481691352602952,-0.36817514279079144,-0.6383177691883025,-0.8557414177950793,-0.15149350864221975,-0.13178180162487518,0.12081998105583067,72,0
90,103,0.1442167211554824,0.5387575350313603,-0.891324200086875,0.2543616961004537,-0.23406221539010774,-0.26453765947734076,0.018247250992008676,-0.4032612519107964,0.4742687710805256,0.007801841201919804,0.2577516774472448,0.49647269246665343,-0.8539314694875283,0.2567558129721803,71,0
90,104,-1.0794379245731196,-0.27968310281665504,0.08801148983605052,0.12967570715630805,0.7593747119115148,0.034070491601121564,0.6558523121435976,-0.2944133037554465,0.614676090055886,0.04678163488176152,-0.3846481851925704,-0.7994597097510929,-1.0205813928404117,0.33535816476057184,70,0
90,105,0.12415680893044205,-0.19439469967417963,-0.19832442860557253,-0.7657963952607146,0.19169646774100302,-0.15333186528263149,0.24328433139845812,-0.26720131671664765,0.33386145209878026,-0.06661412855053458,1.1437281546712694,-0.7994597097510929,1.0347676618455461,0.14301358626664784,69,0
90,106,-1.5809357301995846,0.3501389511585566,0.14706130959251792,0.03899498792416696,0.3336160287804041,-0.28461648342913465,0.055753431059768016,-0.7842290704542892,0.33386145209878026,-0.006963232161659857,0.08644504740993855,1.1444388935755265,0.979217687394585,1.31002732693645,68,0
90,107,-0.17674187444539136,-0.6552801089633701,0.114751030857838,0.6170845730287603,-0.09214265434425291,-0.2480627270040644,0.3182966915339501,-0.2944133037554465,-1.3510263756438539,-0.08492281952134328,-0.025974928552000575,-0.15149350864221975,-0.2984317249777982,-0.606020589599064,67,0
90,108,0.28463610673099293,-0.2714822948221934,0.36432008039451275,-0.2557173495801305,0.7593747119115148,-0.29748752442389353,0.39330905166941554,0.26343243054039334,-0.2277678238154311,-0.017594084983454404,0.03291172552331899,0.49647269246665343,-0.07623182717391401,-0.6615046026261563,66,0
90,109,0.10409689670540169,0.12215648891229985,0.027847522537035006,-0.1310313606359848,1.185133395036172,0.3146591852868091,-0.3193083696176388,0.671612236122685,-0.36817514279079144,-0.25501646466978745,-0.06880158606131524,-1.447425910859966,0.31261799398289314,0.10972317845040566,65,0
90,110,0.5253550534317053,0.08935325693445338,0.3654342279370862,-0.7771314851647162,-0.23406221539010774,0.051575107354001136,-0.5068392699563555,0.23622044350159455,0.7550834090376313,0.18321091276126122,0.48794496155982303,-0.15149350864221975,0.4237179428848549,-0.03915892317230052,64,0
90,111,1.8292493480604688,0.7962629060576788,0.7364453596143907,-0.19904190006012284,0.04977690669514818,-0.08073919407219887,0.24328433139845812,-0.22638333615844944,0.1934541331234199,-0.1841441125246158,0.29790166886223324,1.1444388935755265,0.257068019531932,-1.2459362065114903,63,0
90,112,0.06397707225532097,-0.15503082130072657,0.21279601460440056,-0.029015551499842206,-0.23406221539010774,-0.11111485081983734,-0.056765109143456706,-0.566533174143744,-0.08736050483368576,-0.08315101071772876,0.24972167916421856,-0.15149350864221975,-0.24288175052679753,-0.8168598391020079,62,0
90,113,-0.9791383634476898,0.4173855767132164,-0.43675200271648773,-1.0831789125730151,0.19169646774100302,0.05466415719271705,0.5808399520081322,0.44031034629274035,0.8954907280129916,-0.32825122855312966,0.9162115366530174,-0.15149350864221975,0.03486812172804781,-0.27958964628968913,61,0
90,114,0.16427663338052276,0.46823058627891573,0.11140858823011773,-0.28972261929213505,0.19169646774100302,-0.2480627270040644,0.5433337719403729,0.3042504110985916,0.053046814141674586,0.09107685497250051,-0.08218491653299391,0.49647269246665343,-0.35398169942875934,-0.3905576723438735,60,0
90,115,-0.27704143557082117,-0.7094054417268539,0.7041350808797361,-0.28972261929213505,-0.23406221539010774,-0.3330115975694543,-0.3568145496853715,-0.5121092000661464,0.053046814141674586,-0.018184687917956764,-0.12233490794798237,1.1444388935755265,-0.5206316227816823,-0.8381287107623757,59,0
90,116,-0.6180599433967353,-0.47322217148613566,-0.5916185111343455,1.0138127196692004,0.04977690669514818,0.4531515863904409,0.5058275918726403,0.08655451478804635,0.053046814141674586,-0.18532531839372796,0.5495082817294689,0.49647269246665343,-0.13178180162487518,0.7413161934087877,58,0
90,117,1.0268528590581703,0.040148408967609094,0.5481544249193049,-0.4484138779482853,-0.09214265434425291,0.041278274558156566,-0.0942712892111894,-1.0563489408425868,0.8954907280129916,0.39996218973861497,0.2871950044848808,1.7924050946844,-0.2984317249777982,-0.4552890208754592,57,0
90,118,0.3046960189560333,0.007345176989762627,0.0178201946538742,-0.6864507659325751,0.3336160287804041,0.5468527648322706,0.2057781513307254,0.10016050830744576,-0.5085824617725367,0.181439103957593,-0.06880158606131524,0.49647269246665343,0.6459178406887391,-1.596410222132614,56,0
90,119,0.48523522898139654,0.19268343766474436,0.44231040837472835,-0.7091209457405782,0.19169646774100302,0.5808323130584265,-0.056765109143456706,-0.4168672454301958,0.4742687710805256,0.1584055895104431,-0.5024214933432095,1.1444388935755265,-0.46508164833072113,0.4500251250165537,55,0
90,120,-0.4575806455961844,0.25828990162051185,0.023390932366741314,-0.24438225967612895,0.19169646774100302,0.1051186378921494,-0.13177746927894873,-0.5529271806243446,0.33386145209878026,0.2593986913173301,0.37284831950351016,0.49647269246665343,0.47926791733581614,-0.3452457283717241,54,0
90,121,-0.05638240109514922,0.9734003587381989,1.0484066715352278,-0.48241914766041877,0.19169646774100302,0.2899467865768945,0.0932596111275007,-0.45768522598839406,0.053046814141674586,-0.12980864254663835,-0.26419821094760504,-0.15149350864221975,-0.5206316227816823,0.07458330353323193,53,0
90,122,0.565474877881786,1.4310054448295673,0.1827140309548928,-0.09702609092398023,0.04977690669514818,-0.022047247136034672,-0.019258929075724015,-0.6889871158184934,-0.5085824617725367,0.569465231952503,0.14533170148525812,0.49647269246665343,-0.6317315716836046,-0.059503061282218994,52,0
90,123,0.12415680893044205,0.41410525351543176,-0.3821587731303393,-0.4030735183322792,-0.09214265434425291,0.3563613581098953,0.3182966915339501,-0.44407923246899467,0.1934541331234199,0.36925083714234347,0.20421835556057769,0.49647269246665343,0.14596807063000963,0.49811126964001823,51,0
90,124,0.16427663338052276,-0.19767502287196426,0.0011079815152475214,-0.8904823842047315,-0.23406221539010774,0.7424925879526618,0.7308646722790897,-0.8658650315708404,0.33386145209878026,-0.15933878927379766,-0.025974928552000575,1.1444388935755265,-1.1316813417423737,-0.13348174531833099,50,0
90,125,0.7460140879071492,0.24024812403265902,1.3280577047214104,-0.0856910010199787,0.9012942729509159,0.24618524719469556,0.5808399520081322,-0.49850320654674696,0.614676090055886,0.013707870547373156,1.1919081443692365,0.49647269246665343,-0.18733177607583634,-0.0012448476037787487,49,0
90,126,0.7259541756821088,-0.1648717908941178,0.39663035912916733,-0.6524454962205706,0.9012942729509159,0.2029385494522982,-0.019258929075724015,-0.22638333615844944,0.4742687710805256,0.11411036941970411,1.1945848104635626,0.49647269246665343,-0.35398169942875934,0.2687773491280547,48,0
90,127,0.6256546145569071,-0.048420317372650956,0.3197541786915505,-0.6751156760285736,-0.6598208985147648,0.2364032560386526,0.46832141180490755,-0.8114410574932428,0.8954907280129916,0.36039179312421715,0.25507501135287103,1.1444388935755265,-0.18733177607583634,-1.4077645778405201,47,0
90,128,1.3678713668840845,0.724095795706342,0.5236431789826642,-0.5844349567964325,1.185133395036172,0.4727155687024332,0.16827197126299273,-1.301256824191931,0.1934541331234199,0.3409018962842963,1.1035781632562809,1.1444388935755265,-0.18733177607583634,-0.6152679251035904,46,0
90,129,0.6858343512320282,0.3042144263895342,1.2277844258897008,-0.947157833724868,0.04977690669514818,0.39651900601348306,0.5433337719403729,-0.13114138152265356,0.053046814141674586,0.24109000034646771,0.667281589880108,1.1444388935755265,-0.13178180162487518,-0.7216122834054952,45,0
90,130,-0.4776405578212248,0.42722654630657037,0.8422893761589418,-0.6751156760285736,0.19169646774100302,0.9000341297284844,1.368469733430652,-0.25359532319724826,0.053046814141674586,0.5098143355636283,0.38087831778653636,0.49647269246665343,-0.24288175052679753,-0.42662228081146375,44,0
90,131,1.287631717983923,0.1598802056868606,0.34203712954304427,-0.4484138779482853,0.04977690669514818,0.6374648934353844,1.2184450131596947,-0.8114410574932428,1.3167126849518427,0.5659216143452203,0.8225282233513618,0.49647269246665343,-0.35398169942875934,-1.2607319433187127,43,0
90,132,0.5855347901068264,0.2599300632194042,0.9737587861827325,-0.3463980688122716,-0.37598177642950886,0.269353120985299,0.2807905114661908,-1.0835609278813856,0.4742687710805256,0.45193524797842183,0.8225282233513618,-0.15149350864221975,-0.9650314183894506,-0.4275470143619131,42,0
90,133,-0.7584793289722459,-0.5798326754142485,-0.059055985783767986,0.26569678600445523,0.47553558982625893,0.679167066258377,0.5433337719403729,0.11376650182684517,0.614676090055886,0.31668717596798057,0.6699582559744341,0.49647269246665343,-0.7428315205855665,-0.27958964628968913,41,0
90,134,0.9064933857077001,0.04178857056650142,0.9314211795649171,-0.9131525640128634,1.0432138339967707,0.702849781688782,0.0932596111275007,-0.3352312843137994,0.4742687710805256,0.10466072246702172,1.4890180808401605,1.1444388935755265,-0.6317315716836046,-0.5986227211954365,40,0
90,135,0.46517531675635615,-0.3141264963934311,0.30527026063807067,-0.3463980688122716,-0.23406221539010774,0.6384945767149875,1.0684202928887372,-0.6617751287796946,0.053046814141674586,0.5942705552033212,0.0007917323913092078,0.49647269246665343,-0.7428315205855665,-0.20838516290492518,39,0
90,136,0.02385724780524026,0.3731012135430864,1.3269435571788368,0.22035642638832026,0.9012942729509159,0.7785315027379306,0.6933584922113303,-0.7570170834154905,0.1934541331234199,0.2847946175026506,-0.2775815414192837,0.49647269246665343,-0.8539314694875283,-0.28236384694103717,38,0
90,137,0.505295141206665,0.9996429443205134,0.9771012288104527,-0.618440226508566,0.7593747119115148,0.41093457192764676,0.6933584922113303,-0.30801929727500055,0.614676090055886,0.6285255254068217,0.5414782834464426,0.49647269246665343,-1.631631111801103,-1.1127745752464886,37,0
90,138,0.34481584340611404,0.8799111476012619,0.6239164578143737,-0.45974896785228686,0.3336160287804041,0.40733068044912923,0.35580287160168284,-0.30801929727500055,-0.08736050483368576,0.10938554594336292,0.6833415864460652,1.7924050946844,-1.0761313672914123,-1.2218931341997743,36,0
90,139,-0.3171612600209019,1.7770795421961831,0.39551621158659395,-0.4484138779482853,0.7593747119115148,0.43564697063756136,0.9934079327532718,-1.1379849019589832,0.4742687710805256,0.6149416579123005,-0.03668159292935302,1.1444388935755265,0.09041809617900898,-0.9204299967525646,35,0
90,140,1.3678713668840845,0.24352844723044367,0.8155498351371797,-0.3237278890041396,0.9012942729509159,0.5988517704511077,1.5560006337693688,-0.8386530445320416,0.4742687710805256,0.5753712612979026,-0.4060615139472277,1.7924050946844,-0.24288175052679753,-0.3831598039402459,34,0
90,141,0.8262537368075387,0.8143046836454944,1.3258294096362635,-0.1310313606359848,0.19169646774100302,0.8923115051316478,0.39330905166941554,0.07294852126864694,0.4742687710805256,0.5511565409816406,0.42638164139017726,-0.15149350864221975,-0.5761815972326435,-1.1802801244294552,33,0
90,142,1.2475118935336142,1.5441765951532496,1.7336074102184909,-0.040350641403843736,1.0432138339967707,0.6709296000217387,1.180938833091962,-1.478134739944278,0.4742687710805256,0.8901626254094167,1.1651414834259266,1.1444388935755265,-0.46508164833072113,-1.0129033517977293,32,0
90,143,1.2274519813085738,-0.7799323904792985,0.3654342279370862,-0.4937542375644203,0.47553558982625893,1.0153586570415127,1.180938833091962,-0.6209571482213416,0.33386145209878026,0.8340553466278248,1.0018648516716466,1.7924050946844,-0.6317315716836046,-1.7739590638193155,31,0
90,144,-0.4575806455961844,1.0931321554574505,1.1497940979095107,-0.9131525640128634,1.3270529560820268,1.006606349165073,1.720862500414072,-1.3420748047502837,0.053046814141674586,0.5552907615234794,0.1587150319569368,1.1444388935755265,-0.7428315205855665,-1.8934175128578987,30,1
90,145,1.2274519813085738,1.5638585343399947,1.6177360657907536,-1.4912421491174568,0.7593747119115148,0.9304097864761228,1.720862500414072,-1.819858149994248,0.8954907280129916,0.7401494800354496,0.5923349392387834,0.49647269246665343,-1.7982810351540262,-0.8714191185786507,29,1
90,146,1.5283506646846354,-0.46502136349167406,1.0907442781530432,-1.1851947217091579,1.3270529560820268,1.1440690669891016,1.706025354040326,-0.11753538800309947,-0.08736050483368576,0.7436930976427323,0.6913715847290915,-0.15149350864221975,-1.1872313161933348,-1.3615279003179543,28,1
91,1,0.42505549230627543,0.1270769737090141,-0.664038101401694,-0.06302082121197565,0.3336160287804041,-0.6166893410939513,-0.13177746927894873,-0.675381122299094,0.7550834090376313,-0.6300493281047324,-0.38197151909824417,-0.7994597097510929,-0.46508164833072113,-0.36743933358257413,125,0
91,2,0.02385724780524026,-0.3124863347945388,-0.5749062979957188,-0.641110406316569,0.7593747119115148,-1.341586369918768,0.2057781513307254,-0.14474737504205298,0.614676090055886,-0.7292706211079512,0.6057182697104622,-0.15149350864221975,-0.35398169942875934,-0.30640691925278585,125,0
91,3,-0.05638240109514922,-0.4420591011071442,0.0178201946538742,0.16368097686831262,-0.09214265434425291,-0.9214755918498455,-0.39432072975313087,0.2770384240597928,0.33386145209878026,-0.8568408549693245,-0.30167153626826726,1.1444388935755265,1.7013673552571986,0.19479866509194266,125,0
91,4,0.505295141206665,-0.035299024581475075,0.38771717878858,0.37904768504459935,0.47553558982625893,-0.8874960436236896,-0.28180218954990616,0.317856404617991,-0.5085824617725367,-0.8172704583549267,-0.025974928552000575,-0.15149350864221975,0.09041809617900898,-0.9426236019634147,125,0
91,5,-0.598000031171695,0.7864219364643248,-0.8734978394056748,-0.6751156760285736,0.19169646774100302,-1.2643601239502147,0.7683708523468223,-0.43047323894959527,0.4742687710805256,-0.9082233102745753,0.21492501993788257,-0.15149350864221975,-0.5206316227816823,0.48146606573189715,125,0
91,6,0.3849356678561947,-0.4568205554972124,-0.904693970597756,-0.006345371691839151,0.3336160287804041,-0.8566055452362495,0.3182966915339501,0.5491582944479356,0.4742687710805256,-0.6861566068863243,-0.7165547808897829,-0.15149350864221975,0.31261799398289314,-0.1741700215382008,125,0
91,7,-0.05638240109514922,-0.6848030177434319,-0.2874562320115224,0.06166516773217001,0.3336160287804041,-0.686707804105376,-0.0942712892111894,-0.4168672454301958,-0.6489897807478971,-1.003310382736009,0.2871950044848808,-0.15149350864221975,0.6459178406887391,0.4527993256679017,125,0
91,8,0.18433654560556312,-0.018897408592551842,0.13369153908161152,0.06166516773217001,0.61745515086566,-0.6990640034603334,-0.844394890566003,0.42670435277334096,0.4742687710805256,-1.0340217353322805,0.7234915778610538,0.49647269246665343,-0.13178180162487518,0.08013170483596087,125,0
91,9,-0.9390185389976091,-1.2244161837794911,-0.05682769069862114,-0.7431262154525827,0.3336160287804041,-1.0573937847544694,-0.6193578101595536,-0.19917134911965062,0.33386145209878026,-0.7765188558714168,-0.14642490279696593,1.1444388935755265,0.7014678151397002,0.2974440891920501,125,0
91,10,-0.4977004700462651,-0.17635292208636405,-0.37547388787489877,0.5264038537967481,0.19169646774100302,-0.4385541337264397,0.618346132075865,-0.049505420406102424,0.614676090055886,-1.04878680869586,0.18280502680592034,0.49647269246665343,-0.07623182717391401,0.30391722404522836,125,0
91,11,-0.23692161112051244,-0.7618906128914457,0.42782649032127384,-0.45974896785228686,1.0432138339967707,-0.9791378555063129,0.1307657911952334,0.03213054071029403,0.614676090055886,-0.778290664675085,0.5093582903144803,-0.15149350864221975,0.5903678662377779,-0.3110305870050326,125,0
91,12,-0.016262576645068506,-0.3370887587779609,0.48576216253514254,0.3337073254284644,0.04977690669514818,-1.036800119162874,0.5058275918726403,1.243063963938079,-0.36817514279079144,-0.802505384991347,-0.590751474456165,0.49647269246665343,0.257068019531932,-0.12793334401563491,125,0
91,13,-0.7584793289722459,-0.6552801089633701,-0.40778416660955336,0.31103714562046136,0.19169646774100302,-0.6671438217933837,0.1307657911952334,0.23622044350159455,0.33386145209878026,-0.789512120431382,0.09982837788161722,-0.15149350864221975,-0.13178180162487518,0.031120826662014087,125,0
91,14,0.7660740001324177,0.10083438812669965,0.3119551458935112,0.413052954756604,0.19169646774100302,-0.6089667164970212,0.018247250992008676,0.2770384240597928,-0.5085824617725367,-0.8975924574527807,-0.48100816458855217,-1.447425910859966,-0.46508164833072113,-0.32860052446360305,125,0
91,15,-0.3171612600209019,-1.2030940829938908,-0.14818778918971784,-0.7998016649727192,0.04977690669514818,-0.7922503402624551,0.2057781513307254,-0.035899426886703015,0.053046814141674586,-0.7582101649006081,0.11856504054194833,1.1444388935755265,-0.07623182717391401,-0.583826984388214,125,0
91,16,-0.6782396800718564,0.3189758807795651,-0.8345026754155798,-0.006345371691839151,0.3336160287804041,-0.7968839150205758,0.0932596111275007,0.3722803786955886,0.053046814141674586,-1.1669073956044975,-0.13571823841966102,0.49647269246665343,-1.409431213997219,0.2401106090640592,125,0
91,17,0.3046960189560333,0.6256860997727279,-0.053485248070900875,-0.2217120798681259,0.3336160287804041,-0.7531223756383768,1.0684202928887372,-0.5393211871049453,0.1934541331234199,-0.9099951190781899,0.7556115709930635,0.49647269246665343,0.31261799398289314,0.5942835588869803,125,0
91,18,0.02385724780524026,-1.2457382845651286,0.2607043589351084,-0.38040333852427616,0.19169646774100302,-0.7098756778959795,0.6933584922113303,0.11376650182684517,-0.08736050483368576,-0.967283603728894,-0.6148414693051486,0.49647269246665343,0.4237179428848549,-0.5274182378106725,125,0
91,19,0.5454149656567456,0.033587762572039805,-0.5336828389204769,0.4243880446606055,0.47553558982625893,-1.0970365910183493,-0.46933308988859623,0.10016050830744576,0.33386145209878026,-0.8680623107256215,-1.74974789330213,-0.15149350864221975,-0.18733177607583634,-0.16214848538232643,125,0
91,20,0.6657744390069877,0.47643139427337733,0.798837621998553,-0.3237278890041396,0.47553558982625893,-0.9255943249681646,-0.4318269098208635,-0.13114138152265356,0.8954907280129916,-1.3110145116330112,0.2738116740132021,-0.15149350864221975,1.0347676618455461,-0.5903001192413924,125,0
91,21,-0.19680178667043172,0.3665405671474798,-0.5693355602828517,-0.3577331587162731,0.47553558982625893,-1.1171154149701432,-0.3568145496853715,0.018524547190894622,0.33386145209878026,-0.9690554125325085,-0.3712648547208917,0.49647269246665343,-0.9094814439384895,-0.020664252163247878,125,0
91,22,-0.43752073337114405,-0.0057761158014132535,-0.20500931386101306,-0.6524454962205706,1.4689725171214278,-0.8231408386498952,0.2057781513307254,-0.035899426886703015,0.7550834090376313,-0.7381296651261312,-0.7245847791728091,-0.15149350864221975,0.31261799398289314,0.08383063903775825,125,0
91,23,0.4049955800812351,-0.3288879507834993,0.10806614560239747,0.7531056518769075,0.3336160287804041,-1.1516098048361008,-0.019258929075724015,0.41309835925394156,-0.08736050483368576,-1.0263438971832126,1.1142848276336332,0.49647269246665343,0.7570177895907009,1.0446287979568634,125,0
91,24,-0.03632248887010886,0.06803115614881589,0.2105677195192537,-0.15370154044398787,0.61745515086566,-0.9657519728717524,0.055753431059768016,-0.3488372778331988,0.1934541331234199,-0.7971899585804498,0.5468316156351426,-0.15149350864221975,-0.5761815972326435,-0.8852901218354238,125,0
91,25,0.10409689670540169,-0.053340802169327926,0.553725162632172,0.45839331437261005,1.0432138339967707,-0.8818327855859657,-0.13177746927894873,0.11376650182684517,0.053046814141674586,-0.9436594863471343,-1.0886113680019838,-0.15149350864221975,-0.6317315716836046,0.15780932307387024,125,0
91,26,-0.03632248887010886,1.1259353874353342,0.8233488679351937,0.11834061725230652,-0.23406221539010774,-0.9405247325220363,-0.3193083696176388,0.14097848886564399,0.614676090055886,-1.132061822466441,1.0527215074639875,-0.15149350864221975,-0.18733177607583634,-0.27219177788606147,125,0
91,27,-0.4977004700462651,-0.8209364304516439,-0.14818778918971784,-0.39173842842827766,0.19169646774100302,-0.8349821963650509,-0.0942712892111894,0.22261444998219512,0.4742687710805256,-0.7269082093697805,0.4558249684278133,-0.15149350864221975,-0.18733177607583634,-0.9389246677616173,125,0
